date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2020-02-06 18:00:00,0.09721544513081429,0.313133593053111,0.14857145315454423,0.20764694736182973,0.20743701950256016,0.1418989052100427
2020-02-07 00:00:00,0.08569827108571071,0.3532669982852607,0.14561439342146457,0.25398629914213294,0.22200682873085129,0.20528886771286162
2020-02-07 06:00:00,0.11577289172552026,0.3739242836426206,0.13475490164857304,0.21791873905340828,0.27349476892172087,0.21467175465734278
2020-02-07 12:00:00,0.1493663499035316,0.31988730376651464,0.1564495139270567,0.16994664273167326,0.23057600824652905,0.18535930023479905
2020-02-07 18:00:00,0.23939512217691886,0.41624738106773335,0.2083121973061282,0.24266506914118505,0.26756205677623096,0.15798473233800456
2020-02-08 00:00:00,0.1685683634516213,0.42267799280078827,0.1910469328360462,0.1722896323248601,0.22722653191195347,0.18015466329766214
2020-02-08 06:00:00,0.2296933259002057,0.34885746384601546,0.20709938284500204,0.23816447447584557,0.25174921419053314,0.19005435440516652
2020-02-08 12:00:00,0.21041065743012913,0.3733081412841018,0.17178456622182361,0.15704449625040318,0.19797123982564035,0.2023609947033231
2020-02-08 18:00:00,0.19916988980280972,0.28847266833598817,0.17902233557176855,0.22147970304565356,0.2145675035109366,0.17021002714651698
2020-02-09 00:00:00,0.2095097210656614,0.35929772779294505,0.19101494085857146,0.14412918622652146,0.20782469750975502,0.16617387640691922
2020-02-09 06:00:00,0.26273515280204723,0.38397803368225236,0.2096940647337731,0.14328570265731783,0.1915610606670182,0.18368938226928402
2020-02-09 12:00:00,0.2942234642841394,0.3386640732908691,0.1672675389885542,0.18688103017520802,0.17332661108704173,0.22289793873452318
2020-02-09 18:00:00,0.2963956470305952,0.29193364393331994,0.18783105530530697,0.17427830200506933,0.2161100895532997,0.23796290649781762
2020-02-10 00:00:00,0.3590332529095758,0.2412944768762257,0.1631813151424639,0.18012888672618083,0.15053530687658476,0.21569306131484528
2020-02-10 06:00:00,0.3538150868134879,0.30601842038335864,0.19451861444056123,0.14578827458468804,0.2137221357698071,0.23362373743850814
2020-02-10 12:00:00,0.28749240512661706,0.3308615846388966,0.18374341531231145,0.18989869604864135,0.19711256050028217,0.17913842075506342
2020-02-10 18:00:00,0.25141724351985123,0.3047741520440843,0.14396007953491105,0.16476531429235555,0.1413266370204119,0.18276075885067977
2020-02-11 00:00:00,0.19242944931935416,0.3561478228575693,0.1384035679769911,0.20367107688454775,0.17824730250102197,0.21604079188797162
2020-02-11 06:00:00,0.1929576582917985,0.47390276895699,0.13651196219044634,0.2623431394930295,0.22607852663979386,0.1862237701703855
2020-02-11 12:00:00,0.1931831216929102,0.35863272181662714,0.22022003183043362,0.2687529585091427,0.22685126573911857,0.20518095579328804
2020-02-11 18:00:00,0.23217152688766143,0.3889495987725203,0.19681532907837465,0.3020965304518346,0.2807707581432804,0.25794226998029907
2020-02-12 00:00:00,0.22822112529623167,0.4372744664332833,0.20348286922682812,0.3205126107428181,0.2968060204533895,0.24418048911772677
2020-02-12 06:00:00,0.20771717836967368,0.4496366663823149,0.20772324319109467,0.321670748982667,0.2556210072753639,0.23854730446840436
2020-02-12 12:00:00,0.20662540802853122,0.3359552825715501,0.21361195660701388,0.17385243335542294,0.2384944740512389,0.1840072862110762
2020-02-12 18:00:00,0.19253256644064923,0.2681362048579821,0.1793517818633268,0.19994930999594845,0.2844468453905167,0.18472904545361743
2020-02-13 00:00:00,0.26200351335695865,0.3372814544833052,0.22102270562117574,0.2229794194786533,0.28777927695430217,0.22570948731593024
2020-02-13 06:00:00,0.24455219516731153,0.37225848902122155,0.24157008213176862,0.2562512904168581,0.26608980825070694,0.21387375214430285
2020-02-13 12:00:00,0.18162514007957334,0.3124416406710683,0.17800356887604846,0.21629743383532232,0.2522001109902834,0.19557970514999237
2020-02-13 18:00:00,0.13864881156910386,0.3208746169608562,0.19361594546322494,0.19870207889214916,0.1859205495811083,0.13371376734905635
2020-02-14 00:00:00,0.17369464216435418,0.3410517273201067,0.18171297437102443,0.228195330124197,0.24255339306763415,0.22545676326556144
2020-02-14 06:00:00,0.2095351851287287,0.40803384691388994,0.2139272108849326,0.3516557942394173,0.20896954219451497,0.20055703249895784
2020-02-14 12:00:00,0.20522960651994154,0.5437763845639083,0.2178844128510249,0.3151392215833035,0.271570641150018,0.19773042537768803
2020-02-14 18:00:00,0.19977760429973396,0.6097310968139231,0.1605027331924799,0.2914988276329878,0.25995708887165414,0.17580940095081868
2020-02-15 00:00:00,0.36930459095494256,0.6878555994542201,0.2603499813712078,0.31915402207814564,0.37074495035687544,0.2447080705875419
2020-02-15 06:00:00,0.3704636308490179,0.49114353938286015,0.26294554816992394,0.27643910365022667,0.36645929100146857,0.22104535895584818
2020-02-15 12:00:00,0.35198613479796664,0.46938726570451944,0.2648356779860668,0.24629080780539406,0.2893480795392775,0.2169330856719249
2020-02-15 18:00:00,0.3105848625437155,0.30529647442810265,0.27288469169608254,0.14560341742750005,0.2518241999548357,0.22173145560771138
2020-02-16 00:00:00,0.3864777086108653,0.4086271177071774,0.2822366939781803,0.17338247725181039,0.26730062868454285,0.2188776759336501
2020-02-16 06:00:00,0.3002859763166106,0.3007568898134274,0.19889838497654483,0.15403236807307738,0.20369290986153057,0.1585911215080891
2020-02-16 12:00:00,0.23046585688460677,0.2147236167826316,0.18233388193648814,0.1704824692242705,0.14816379205708335,0.17098282735896608
2020-02-16 18:00:00,0.21408323022782055,0.2245049724083493,0.1946874514733236,0.14233371879108986,0.19006745230842537,0.15501781161832526
2020-02-17 00:00:00,0.2941547419863923,0.3244415343502839,0.1668998734159966,0.16662037846512076,0.1920580769047022,0.1761209987146293
2020-02-17 06:00:00,0.21289532191783303,0.36115873757588035,0.17279503725285358,0.1684472373742567,0.20053305279672176,0.16338102899908682
2020-02-17 12:00:00,0.19124894873034362,0.3224784306499139,0.1699783580784296,0.13765273564212813,0.18822109308997526,0.19114106356096375
2020-02-17 18:00:00,0.23598734299019433,0.3242488262058473,0.17500443411109667,0.21366129417034505,0.2537548933915212,0.21582720295759653
2020-02-18 00:00:00,0.19442733485862607,0.2200836270414967,0.1702464664469641,0.16054755329399023,0.1972550170482048,0.18101359906727554
2020-02-18 06:00:00,0.18817372102497484,0.2772834496693224,0.15740700871198135,0.1913542175598716,0.21085607302701126,0.20585864382919292
2020-02-18 12:00:00,0.1923436049284027,0.45608559707273116,0.17818521915642277,0.21258989761500793,0.1861410002126699,0.17123099011612014
2020-02-18 18:00:00,0.19777080670555341,0.28618955877298907,0.182639121621558,0.2063219279638864,0.23928643115882628,0.19907526026796393
2020-02-19 00:00:00,0.1833182213197107,0.28922827492316705,0.17450958168597439,0.1487529182982701,0.2132064006105109,0.15755622793447674
2020-02-19 06:00:00,0.18950518377025447,0.22831960779553803,0.17156574035263636,0.1537128301083276,0.18438407928317796,0.20853001219840162
2020-02-19 12:00:00,0.19545733592811498,0.30918517581759986,0.15840307598661965,0.18218938127354034,0.18317423756277482,0.18768995586878565
2020-02-19 18:00:00,0.18402231066487423,0.2691080315501482,0.16178522403093593,0.13978792295025616,0.1724265413040424,0.17509132787342585
2020-02-20 00:00:00,0.1541520101598435,0.2198894898853165,0.14275380241903363,0.10574499898737702,0.1352021244549122,0.14808640619965685
2020-02-20 06:00:00,0.2001486108427606,0.25338378106386733,0.14844924907090196,0.17124134158325643,0.17146997901232508,0.15086593436736642
2020-02-20 12:00:00,0.1811140799768874,0.30597059743573946,0.17833411746360933,0.24993032987649286,0.189650904511029,0.1756107184281283
2020-02-20 18:00:00,0.17346653206655666,0.26754244979689074,0.16025507104018727,0.18678909235956329,0.207372423680328,0.16138311522928453
2020-02-21 00:00:00,0.22201515931538235,0.2695082195514732,0.1670685414005386,0.2271980348020285,0.21347496855124826,0.18677236858509236
2020-02-21 06:00:00,0.17719430005855238,0.41293682946236143,0.16992823030625376,0.26030209503963553,0.18682782972727197,0.18624279052994977
2020-02-21 12:00:00,0.24018752888864128,0.6185925134571444,0.23705423483318158,0.4300891487611273,0.24108041827208904,0.17198987938388305
2020-02-21 18:00:00,0.41801602364120427,0.6481752199939205,0.23005498412088934,0.4448565771660595,0.30810750935394604,0.2095039993991236
2020-02-22 00:00:00,0.35893514366051177,0.5806364867122362,0.22930781609289913,0.34015340697830615,0.32729888021964754,0.29771386904139047
2020-02-22 06:00:00,0.3368949827647353,0.3802369224684007,0.28560345260390385,0.3306238270294738,0.425753603273085,0.19597329440135106
2020-02-22 12:00:00,0.4494284082342811,0.6379663003663487,0.283801163319709,0.41589101420132807,0.4364421606322098,0.3156900273072897
2020-02-22 18:00:00,0.46404379609991714,0.5261231988705148,0.353006106750366,0.349319231029202,0.3179863717144454,0.24550597527943538
2020-02-23 00:00:00,0.2817781538657718,0.6502596676257674,0.24356397412122344,0.2930463173547846,0.33282981454442495,0.28389199942740423
2020-02-23 06:00:00,0.2443986026595619,0.5227525173013405,0.24175440156473513,0.20002107541433012,0.3535444545187885,0.2067398276642518
2020-02-23 12:00:00,0.26713635082032516,0.4372292535579737,0.28741535266388013,0.1755384086875356,0.2853838450627412,0.18785653611586556
2020-02-23 18:00:00,0.385726837546295,0.38293477542109766,0.20120993158508949,0.15127869758053678,0.22994722911715426,0.18065829230530747
2020-02-24 00:00:00,0.39314649101337806,0.3618117511268752,0.27270808866907054,0.18243645997567728,0.23973675992587434,0.19841598925996082
2020-02-24 06:00:00,0.3961119514774355,0.38339765838413215,0.21218083160066814,0.17802900562183713,0.21679921883245268,0.18073330775162952
2020-02-24 12:00:00,0.24872651223272713,0.4039785826064598,0.1887643070755335,0.17878765805370303,0.23696618557085064,0.16680901583761723
2020-02-24 18:00:00,0.32666491340904663,0.3500891806135813,0.18776483443200842,0.14595555839493804,0.23201157795132538,0.1633702178222923
2020-02-25 00:00:00,0.3129112463323579,0.24537704101404262,0.1565422081018799,0.1416043788535319,0.18555312244941416,0.17775053802561092
2020-02-25 06:00:00,0.31488330340545145,0.350944479993013,0.1555357788804653,0.2270321879232545,0.21372638587131332,0.21690298197810687
2020-02-25 12:00:00,0.3124504366146327,0.48629854784336274,0.18889893623253093,0.2240452954873223,0.28672638475423673,0.27412820566911855
2020-02-25 18:00:00,0.31643600510330533,0.5236977711051849,0.15440463672812105,0.3106654470413317,0.24777302483011876,0.27765031425168835
2020-02-26 00:00:00,0.277963353145872,0.40715601126154893,0.18834778739954902,0.23265519795582612,0.2573035949584786,0.2369634484986043
2020-02-26 06:00:00,0.2579170865274137,0.4721138711866329,0.1690553039335639,0.2699746926765022,0.20831814702952856,0.2573070472232568
2020-02-26 12:00:00,0.30593035736135127,0.4525878300344494,0.22671225913302137,0.22503481240617895,0.2886879838166866,0.29240710628693595
2020-02-26 18:00:00,0.3378731897209876,0.38947967680119183,0.1893551632813175,0.26841202952453447,0.26921953228218204,0.28421725177163326
2020-02-27 00:00:00,0.2208939184615485,0.4355231120814184,0.1891994409657309,0.2547484060782224,0.29769861503839,0.2156367091035522
2020-02-27 06:00:00,0.20482785814407672,0.3481725876310001,0.20420827432810545,0.2835987139986029,0.33633528507915755,0.19378800612614186
2020-02-27 12:00:00,0.2580117273822895,0.538123705821556,0.24275372333941542,0.3126925348782623,0.33329607440564435,0.2444642628370603
2020-02-27 18:00:00,0.21827407507696278,0.5012523149499292,0.2280941530002561,0.22117690497273362,0.24912615522324974,0.1870121677926432
2020-02-28 00:00:00,0.24093606582210267,0.4227430995828058,0.2788651694756375,0.21248551843117236,0.26952159650195207,0.20527340700432978
2020-02-28 06:00:00,0.2402037303876353,0.40722325381166674,0.2105177443888053,0.20575352942789674,0.2566317014100368,0.2203819010833438
2020-02-28 12:00:00,0.3026644231795704,0.3620397425124279,0.24555008500241063,0.1286057449436888,0.26697926298127816,0.19554539632556767
2020-02-28 18:00:00,0.4235885685790524,0.4328834243130133,0.24364502706278737,0.1849350775916722,0.25883737889365416,0.1991728125438837
2020-02-29 00:00:00,0.35923685242970826,0.8143713671814243,0.22261338124532606,0.2966036959873322,0.2954394256446941,0.28279242966933743
2020-02-29 06:00:00,0.3227013540769424,0.5574528210895184,0.20346885305535922,0.26344397244639983,0.2743256386677369,0.21748179128826645
2020-02-29 12:00:00,0.2588476833763884,0.43300675346236356,0.21206196439011704,0.26432283709668275,0.287384476048233,0.24520346533213472
2020-02-29 18:00:00,0.2819308842754119,0.4795437036171781,0.2320377772437328,0.24218582556548005,0.2643161437698049,0.1987288693196311
2020-03-01 00:00:00,0.3293082397175468,0.5503540045787402,0.205734048204975,0.28271990171873757,0.2872878799636965,0.2481127632110344
2020-03-01 06:00:00,0.4013216286573736,0.429994174394266,0.23021909629052378,0.2718145330105658,0.30837896570842,0.20807662293642099
2020-03-01 12:00:00,0.31713575250832354,0.3984047107469868,0.23927841900271302,0.19611083334602347,0.26299218676576036,0.19743722999142146
2020-03-01 18:00:00,0.2984361900888037,0.4129292678225626,0.17601063428319913,0.21411829312986563,0.2750938355791606,0.23442047650066483
2020-03-02 00:00:00,0.2905261062045939,0.3982984095200029,0.18942261258397128,0.175452739932016,0.26895394086005203,0.1793301511740229
2020-03-02 06:00:00,0.36404142200741835,0.35506720970734473,0.23176081598627427,0.17067616162423815,0.32059986573627725,0.16616942783932045
2020-03-02 12:00:00,0.29517319602203834,0.4183346613806924,0.20667995693671606,0.24893307475520918,0.2741345400209611,0.2245786967457475
2020-03-02 18:00:00,0.1915269199770381,0.3967048857336948,0.1648802103666402,0.25831515512089404,0.2552631359791842,0.21839161828595993
2020-03-03 00:00:00,0.23881660601236934,0.5179536750300954,0.20439178887095993,0.22850518489990382,0.2979801871581568,0.21182840537272993
2020-03-03 06:00:00,0.2571865622345533,0.440713014779063,0.1720526941164412,0.30059067733644534,0.3386028760650653,0.31847548236664597
2020-03-03 12:00:00,0.3952286354742168,0.7769960064796319,0.22205105959550417,0.4356090231515967,0.47127283554964833,0.294820568372875
2020-03-03 18:00:00,0.2672355692667376,0.6827128907882212,0.1976541098544106,0.3030833328778344,0.2874196951720733,0.24528934175223255
2020-03-04 00:00:00,0.5249206083614454,0.8503588182703591,0.27121680458794634,0.379266342106412,0.4076909533671156,0.28482367241900763
2020-03-04 06:00:00,0.35757228821906956,0.5188960239574986,0.2576941673256441,0.2339709929869888,0.24306271211763805,0.3025844676023144
2020-03-04 12:00:00,0.5293151326627266,0.6906497534049801,0.2778993784303002,0.22510784012895632,0.45137655997418197,0.24738348028878668
2020-03-04 18:00:00,0.2511614880027698,0.3608684702560237,0.19439651684821832,0.18460366645401607,0.23405859766602247,0.20403383973509767
2020-03-05 00:00:00,0.2936319414047106,0.41530040026918186,0.1836623339570315,0.21562963613994032,0.27626705589985817,0.21547161886243507
2020-03-05 06:00:00,0.23894770586555336,0.3117900054325237,0.17027913842110964,0.14455990482755282,0.2008323283712718,0.19896139791395212
2020-03-05 12:00:00,0.2007594601396842,0.3334702700428671,0.1873296161107892,0.18563125682964307,0.2753618193324075,0.18062444514609544
2020-03-05 18:00:00,0.17115428618089149,0.26325217537372564,0.1417517212415457,0.16569768335610977,0.17718984449731634,0.14669960730453083
2020-03-06 00:00:00,0.18244331704986463,0.3563914491611385,0.15459590649465377,0.23200729826826283,0.2940072963052085,0.14723322125539937
2020-03-06 06:00:00,0.16409338576517324,0.2830819089862976,0.21338390360789233,0.23266307849854875,0.26180053231452366,0.15164842098195283
2020-03-06 12:00:00,0.15597336311745644,0.23662155086265194,0.19658403666310265,0.14837239332127847,0.17568576937494068,0.14329479170639403
2020-03-06 18:00:00,0.13036584782610705,0.2075649084603268,0.16766143398174344,0.10951223626951966,0.19693819856422953,0.13033373465818668
2020-03-07 00:00:00,0.16701293714718912,0.2808707713813835,0.20319607670667625,0.1511659823788568,0.2278022528943715,0.18693570521155628
2020-03-07 06:00:00,0.16409615295202934,0.2883595255437623,0.18861679290328853,0.16131739664427147,0.18999089047125622,0.1730252567200341
2020-03-07 12:00:00,0.18841212492781098,0.3031229501721356,0.23111891751963032,0.18054965528758843,0.23928178280978674,0.13837700757075297
